entry_epoch,exit_epoch,side,entry_price,exit_price,atr_at_entry,initial_stop,trail_activated_epoch,exit_reason,r_multiple,mae_r,mfe_r,bars_held
1754716500,1754719200,long,116930.412,116521.458,165.493372,116682.1719,,stop,-1.6474,-1.6474,0.0012,3
1754770500,1754774100,long,116691.467,116365.3,135.971469,116487.5098,,stop,-1.5992,-1.674,1.4607,4
1754793000,1754802000,long,116990.112,118227.588,137.320885,116784.1307,1754793900,trail,6.0077,0.0,8.4028,10
1754961300,1754976600,long,119004.809,118439.731,304.109181,118548.6452,,stop,-1.2388,-1.376,0.5319,17
1755072000,1755096300,long,119752.285,120880.298,261.04475,119360.7179,1755079200,trail,2.8808,-0.2357,6.2935,27
1755168300,1755181800,short,120952.543,119011.517,323.965887,121438.4918,1755174600,trail,3.9943,-0.3879,7.2355,15
1755262800,1755279000,short,118429.977,117691.75,251.302007,118806.93,1755264600,trail,1.9584,-0.3314,4.4754,18
1755557100,1755598500,short,116342.202,115451.289,259.489809,116731.4367,1755562500,trail,2.2889,-0.8878,5.2302,46
1755610200,1755659700,short,115072.774,113567.439,258.268584,115460.1769,1755612900,trail,3.8857,-0.6611,6.6408,55
1755689400,1755690300,short,113133.788,113627.523,211.655314,113451.271,,stop,-1.5552,-1.5552,0.179,1
1755761400,1755766800,long,113817.839,113414.451,226.674593,113477.8271,,stop,-1.1864,-1.3252,0.3818,6
1755914400,1755992700,short,116180.759,115377.082,243.357395,116545.7951,1755918900,trail,2.2016,-0.1595,4.5769,87
1756000800,1756002600,long,115579.134,115167.652,147.43386,115357.9832,,stop,-1.8606,-2.0156,0.0102,2
1756304100,1756321200,long,112141.376,111623.983,326.402271,111651.7726,,stop,-1.0568,-1.4007,0.8728,19
1756390500,1756392300,short,112591.218,113115.286,268.024474,112993.2547,,stop,-1.3035,-1.6898,0.2589,2
1756426500,1756427400,long,112547.4,112184.328,217.90255,112220.5462,,stop,-1.1108,-1.1999,0.048,1
1756448100,1756468800,short,110978.679,110223.919,212.506708,111297.4391,1756450800,trail,2.3678,-0.9054,5.0779,23
1756518300,1756521000,short,107401.871,107897.956,260.103049,107792.0256,,stop,-1.2715,-1.2998,0.1592,3
1756567800,1756585800,long,108867.062,108579.805,169.101609,108613.4096,,stop,-1.1325,-1.3425,0.0,20
1756604700,1756612800,long,109380.087,108971.985,149.703448,109155.5318,,stop,-1.8174,-1.8424,0.0662,9
1756758600,1756759500,short,108420.906,108839.704,255.119355,108803.585,,stop,-1.0944,-1.0951,0.4976,1
1756814400,1756819800,short,109364.55,110444.89,265.367579,109762.6014,1756816200,trail,-2.7141,-2.8618,2.5921,6
1756858500,1756861200,long,111587.717,111167.526,269.596022,111183.323,,stop,-1.0391,-1.2486,0.1131,3
1756862100,1756865700,short,110928.811,111332.143,266.264906,111328.2084,,stop,-1.0099,-1.0951,0.2156,4
1756865700,1756870200,long,111332.143,110900.926,273.578053,110921.7759,,stop,-1.0508,-1.1901,0.2699,5
1756944900,1756952100,long,111956.1,111391.779,219.611125,111626.6833,,stop,-1.7131,-1.7131,0.5486,8
1756972800,1756994400,long,110621.158,109761.611,216.891887,110295.8202,1756980000,trail,-2.642,-2.841,1.5027,24
1757055600,1757063700,long,112290.419,112183.042,234.342886,111938.9047,1757056500,trail,-0.3055,-0.402,1.8738,9
1757076300,1757080800,long,113159.549,112194.451,332.63953,112660.5897,,stop,-1.9342,-2.0429,0.2049,5
1757172600,1757205900,short,110559.912,110305.385,103.725527,110715.5003,1757173500,trail,1.6359,-0.0,4.058,37
1757207700,1757265300,long,110448.869,110928.373,97.652847,110302.3897,1757213100,trail,3.2735,-0.3739,6.2636,64
1757368800,1757373300,long,112385.85,112075.062,184.014364,112109.8285,,stop,-1.126,-1.1503,0.0916,5
1757376900,1757391300,short,111621.253,111917.004,185.29602,111899.197,1757380500,trail,-1.0641,-1.6267,2.0216,16
1757412900,1757450700,short,112658.696,111487.549,202.922451,112963.0797,1757427300,trail,3.8476,-0.786,6.386,42
1757465100,1757470500,short,110971.283,111301.956,205.592861,111279.6723,,stop,-1.0723,-1.4894,0.3733,6
1757484900,1757494800,long,111712.475,112152.58,202.779177,111408.3062,1757488500,trail,1.4469,-0.2615,3.6476,11
1757506500,1757528100,long,112541.15,113347.35,203.286125,112236.2208,1757507400,trail,2.6439,-0.0001,5.7284,24
1757562300,1757566800,long,114354.331,114055.05,192.439235,114065.6721,,stop,-1.0368,-1.1569,0.0179,5
1757595600,1757597400,short,113433.82,113866.59,261.963282,113826.7649,,stop,-1.1014,-1.7689,0.1872,2
1757628900,1757641500,long,114992.542,115329.471,198.912612,114694.1731,1757631600,trail,1.1292,-0.3868,4.2982,14
1757811600,1757813400,short,115702.268,115899.836,107.374599,115863.3299,,stop,-1.2267,-1.228,0.1169,2
1757997900,1758020400,long,115458.605,115203.106,216.992783,115133.1158,1757998800,trail,-0.785,-0.9016,1.5653,25
1758031200,1758036600,short,114952.369,115310.117,225.944962,115291.2864,,stop,-1.0556,-1.0728,0.2601,6
1758064500,1758087900,short,116684.491,117075.436,193.318993,116974.4695,1758080700,trail,-1.3482,-1.7146,1.9908,26
1758115800,1758130200,short,115946.718,115979.25,180.88704,116218.0486,1758118500,trail,-0.1199,-1.1213,2.2884,16
1758204900,1758208500,long,117638.957,117280.836,235.427658,117285.8155,,stop,-1.0141,-1.0708,0.3518,4
1758223800,1758227400,short,117237.396,117599.261,213.044512,117556.9628,,stop,-1.1324,-1.1545,0.3012,4
1758236400,1758239100,short,116714.699,117016.5,198.854967,117012.9815,,stop,-1.0118,-1.3374,0.4436,3
1758240900,1758254400,long,117171.401,116709.305,200.407774,116870.7893,,stop,-1.5372,-1.7887,0.7832,15
1758254400,1758269700,short,116709.305,117033.689,190.109496,116994.4692,,stop,-1.1375,-1.197,0.4915,16
1758434400,1758437100,long,115740.009,115633.35,66.889801,115639.6743,,stop,-1.063,-1.0798,0.0429,3
1758440700,1758441600,long,115773.139,115601.05,70.571716,115667.2814,,stop,-1.6257,-1.6296,0.0532,1
1758593700,1758602700,short,111966.682,112377.785,232.971725,112316.1396,,stop,-1.1764,-1.3161,1.5068,10
1758638700,1758675600,short,112602.239,112275.292,227.028931,112942.7824,1758648600,trail,0.9601,-1.2011,3.4905,41
1758679200,1758688200,short,112115.79,112186.388,209.655429,112430.2731,1758683700,trail,-0.2245,-0.7023,3.5948,10
1758724200,1758756600,long,113331.935,113169.905,199.187694,113033.1535,1758725100,trail,-0.5423,-0.7518,1.8873,36
1758759300,1758809700,short,113082.101,111458.329,193.202349,113371.9045,1758763800,trail,5.603,-0.8319,8.6631,56
1758865500,1758877200,short,109202.516,109627.185,255.748839,109586.1393,,stop,-1.107,-1.107,0.9422,13
1759018500,1759020300,long,109727.192,109556.398,95.605802,109583.7833,,stop,-1.191,-1.5743,0.0735,2
1759041000,1759058100,long,109386.85,109224.373,84.257327,109260.464,1759051800,trail,-1.2856,-1.5571,1.2527,19
1759217400,1759239000,short,113583.976,113470.196,181.840293,113856.7364,1759222800,trail,0.4171,-0.6268,3.5514,24
1759306500,1759339800,long,115035.049,117112.754,234.425871,114683.4102,1759307400,trail,5.9086,-0.0006,8.9424,37
1759411800,1759415400,long,119465.954,118952.933,238.091878,119108.8162,,stop,-1.4365,-1.5566,0.7883,4
1759471200,1759476600,long,120009.458,119619.85,215.637617,119686.0016,,stop,-1.2045,-1.297,0.0326,6
1759482000,1759509900,long,120038.321,122511.992,210.907701,119721.9594,1759486500,trail,7.8191,-0.6888,12.1642,31
1759557600,1759612500,short,122360.15,122287.859,204.271716,122666.5576,1759575600,trail,0.2359,-0.6274,2.9469,61
1759630500,1759648500,long,122798.068,124741.55,162.822489,122553.8343,1759631400,trail,7.9575,-0.0266,12.2993,20
1759701600,1759726800,long,122868.366,123269.88,258.633756,122480.4154,1759705200,trail,1.035,-0.0243,3.7642,28
1759749300,1759781700,long,124323.129,125087.64,265.621887,123924.6962,1759756500,trail,1.9188,-0.7043,4.671,36
1759802400,1759835700,short,124532.36,124318.895,265.882811,124931.1842,1759806900,trail,0.5352,-0.2398,3.1851,37
1759843800,1759867200,short,123715.861,121989.335,305.832439,124174.6097,1759845600,trail,3.7636,-0.4854,6.9747,26
1759930200,1759931100,short,121836.728,122549.122,345.603507,122355.1333,,stop,-1.3742,-1.4916,0.4359,1
